pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,40,-68,6,16,190,86,2,1,0
7,41,-68,6,16,226,-453,2,1,0
7,42,-68,6,16,89,-115,2,1,0
7,43,-68,6,16,220,41,2,1,0
7,44,-68,6,16,95,-492,2,1,0
8,0,-67,6,12,-216,474,2,1,0
8,1,-67,6,12,-487,-219,2,1,0
8,2,-67,6,12,254,-449,2,1,0
8,3,-67,6,12,454,261,2,1,0
8,4,-67,6,12,-301,419,2,1,0
8,5,-67,6,12,-417,-316,2,1,0
8,6,-67,6,12,304,-434,2,1,0
8,7,-67,6,12,381,342,2,1,0
8,8,-67,6,12,348,408,2,1,0
8,9,-67,6,12,49,145,2,1,0
8,10,-67,6,12,-148,154,2,1,0
8,11,-67,6,12,165,501,2,1,0
8,12,-67,6,12,-2,150,2,1,0
8,13,-67,6,12,-208,49,2,1,0
8,14,-67,6,12,29,532,2,1,0
8,15,-67,6,12,-74,139,2,1,0
8,16,-67,6,12,-214,-3,2,1,0
8,17,-67,6,12,-213,479,2,1,0
8,18,-67,6,12,-118,107,2,1,0
8,19,-67,6,12,-197,-74,2,1,0
8,20,-67,6,12,-388,363,2,1,0
8,21,-67,6,12,-160,51,2,1,0
8,22,-67,6,12,-153,-151,2,1,0
8,23,-67,6,12,-483,207,2,1,0
8,24,-67,6,12,-148,15,2,1,0
8,25,-67,6,12,-68,-203,2,1,0
8,26,-67,6,12,-529,-40,2,1,0
8,27,-67,6,12,-143,-73,2,1,0
8,28,-67,6,12,11,-218,2,1,0
8,29,-67,6,12,-476,-217,2,1,0
8,30,-67,6,12,-106,-110,2,1,0
8,31,-67,6,12,88,-207,2,1,0
8,32,-67,6,12,-365,-366,2,1,0
8,33,-67,6,12,-69,-139,2,1,0
8,34,-67,6,12,150,-164,2,1,0
8,35,-67,6,12,-215,-475,2,1,0
8,36,-67,6,12,-9,-157,2,1,0
8,37,-67,6,12,197,-110,2,1,0
8,38,-67,6,12,-91,-521,2,1,0
8,39,-67,6,12,70,-150,2,1,0
8,40,-67,6,12,211,13,2,1,0
8,41,-67,6,12,208,-482,2,1,0
8,42,-67,6,12,97,-121,2,1,0
8,43,-67,6,12,205,68,2,1,0
8,44,-67,6,12,343,-397,2,1,0
9,0,-67,6,8,150,505,2,1,0
9,1,-67,6,8,-503,85,2,1,0
9,2,-67,6,8,-39,-531,2,1,0
9,3,-67,6,8,522,-33,2,1,0
9,4,-67,6,8,20,519,2,1,0
9,5,-67,6,8,-535,11,2,1,0
9,6,-67,6,8,23,-526,2,1,0
9,7,-67,6,8,530,42,2,1,0
9,8,-67,6,8,545,85,2,1,0
9,9,-67,6,8,124,90,2,1,0
9,10,-67,6,8,-54,200,2,1,0
9,11,-67,6,8,464,280,2,1,0
9,12,-67,6,8,87,121,2,1,0
9,13,-67,6,8,-135,165,2,1,0
9,14,-67,6,8,345,408,2,1,0
9,15,-67,6,8,27,153,2,1,0
9,16,-67,6,8,-180,97,2,1,0
9,17,-67,6,8,89,523,2,1,0
9,18,-67,6,8,-35,148,2,1,0
9,19,-67,6,8,-213,32,2,1,0
9,20,-67,6,8,-69,517,2,1,0
9,21,-67,6,8,-91,122,2,1,0
9,22,-67,6,8,-209,-62,2,1,0
9,23,-67,6,8,-267,456,2,1,0
9,24,-67,6,8,-118,95,2,1,0
9,25,-67,6,8,-174,-112,2,1,0
9,26,-67,6,8,-419,325,2,1,0
9,27,-67,6,8,-156,19,2,1,0
9,28,-67,6,8,-113,-187,2,1,0
9,29,-67,6,8,-502,172,2,1,0
9,30,-67,6,8,-154,-23,2,1,0
9,31,-67,6,8,-29,-207,2,1,0
9,32,-67,6,8,-522,-66,2,1,0
9,33,-67,6,8,-132,-81,2,1,0
9,34,-67,6,8,50,-203,2,1,0
9,35,-67,6,8,-461,-267,2,1,0
9,36,-67,6,8,-86,-132,2,1,0
9,37,-67,6,8,131,-174,2,1,0
9,38,-67,6,8,-297,-428,2,1,0
9,39,-67,6,8,-26,-147,2,1,0
9,40,-67,6,8,171,-119,2,1,0
9,41,-67,6,8,-196,-486,2,1,0
9,42,-67,6,8,9,-155,2,1,0
9,43,-67,6,8,212,-63,2,1,0
9,44,-67,6,8,39,-515,2,1,0
10,0,-67,6,4,456,308,2,1,0
10,1,-67,6,4,-300,466,2,1,0
10,2,-67,6,4,-462,-307,2,1,0
10,3,-67,6,4,320,-409,2,1,0
10,4,-67,6,4,403,368,2,1,0
10,5,-67,6,4,-382,396,2,1,0
10,6,-67,6,4,-378,-379,2,1,0
10,7,-67,6,4,415,-346,2,1,0
10,8,-67,6,4,461,-277,2,1,0
10,9,-67,6,4,199,-8,2,1,0
10,10,-67,6,4,133,180,2,1,0
10,11,-67,6,4,541,-137,2,1,0
10,12,-67,6,4,188,45,2,1,0
10,13,-67,6,4,44,245,2,1,0
10,14,-67,6,4,537,108,2,1,0
10,15,-67,6,4,151,112,2,1,0
10,16,-67,6,4,-21,194,2,1,0
10,17,-67,6,4,473,322,2,1,0
10,18,-67,6,4,91,167,2,1,0
10,19,-67,6,4,-109,173,2,1,0
10,20,-67,6,4,304,480,2,1,0
10,21,-67,6,4,5,197,2,1,0
10,22,-67,6,4,-201,129,2,1,0
10,23,-67,6,4,103,532,2,1,0
10,24,-67,6,4,-43,147,2,1,0
10,25,-67,6,4,-203,47,2,1,0
10,26,-67,6,4,-89,549,2,1,0
10,27,-67,6,4,-102,164,2,1,0
10,28,-67,6,4,-196,-37,2,1,0
10,29,-67,6,4,-299,437,2,1,0
10,30,-67,6,4,-120,100,2,1,0
10,31,-67,6,4,-168,-104,2,1,0
10,32,-67,6,4,-447,301,2,1,0
10,33,-67,6,4,-186,56,2,1,0
10,34,-67,6,4,-143,-165,2,1,0
10,35,-67,6,4,-525,111,2,1,0
10,36,-67,6,4,-158,-42,2,1,0
10,37,-67,6,4,-29,-217,2,1,0
10,38,-67,6,4,-534,-79,2,1,0
10,39,-67,6,4,-169,-86,2,1,0
10,40,-67,6,4,-14,-241,2,1,0
10,41,-67,6,4,-479,-235,2,1,0
10,42,-67,6,4,-68,-184,2,1,0
10,43,-67,6,4,124,-184,2,1,0
10,44,-67,6,4,-317,-414,2,1,0
11,0,-67,6,0,349,461,2,1,0
11,1,-67,6,0,-404,400,2,1,0
11,2,-67,6,0,-367,-412,2,1,0
11,3,-67,6,0,393,-412,2,1,0
11,4,-67,6,0,405,394,2,1,0
11,5,-67,6,0,-378,419,2,1,0
11,6,-67,6,0,-461,-345,2,1,0
11,7,-67,6,0,322,-462,2,1,0
11,8,-67,6,0,368,-433,2,1,0
11,9,-67,6,0,131,-90,2,1,0
11,10,-67,6,0,195,88,2,1,0
11,11,-67,6,0,315,-471,2,1,0
11,12,-67,6,0,112,-119,2,1,0
11,13,-67,6,0,210,33,2,1,0
11,14,-67,6,0,129,-556,2,1,0
11,15,-67,6,0,80,-143,2,1,0
11,16,-67,6,0,212,-26,2,1,0
11,17,-67,6,0,37,-582,2,1,0
11,18,-67,6,0,60,-154,2,1,0
11,19,-67,6,0,208,-46,2,1,0
11,20,-67,6,0,-86,-571,2,1,0
11,21,-67,6,0,-2,-172,2,1,0
11,22,-67,6,0,184,-116,2,1,0
11,23,-67,6,0,-300,-492,2,1,0
11,24,-67,6,0,-44,-166,2,1,0
11,25,-67,6,0,141,-153,2,1,0
11,26,-67,6,0,-326,-462,2,1,0
11,27,-67,6,0,-59,-157,2,1,0
11,28,-67,6,0,126,-177,2,1,0
11,29,-67,6,0,-439,-369,2,1,0
11,30,-67,6,0,-94,-130,2,1,0
11,31,-67,6,0,76,-199,2,1,0
11,32,-67,6,0,-532,-230,2,1,0
11,33,-67,6,0,-135,-103,2,1,0
11,34,-67,6,0,12,-211,2,1,0
11,35,-67,6,0,-556,-131,2,1,0
11,36,-67,6,0,-148,-76,2,1,0
11,37,-67,6,0,-6,-206,2,1,0
11,38,-67,6,0,-570,32,2,1,0
11,39,-67,6,0,-158,-15,2,1,0
11,40,-67,6,0,-84,-196,2,1,0
11,41,-67,6,0,-551,135,2,1,0
11,42,-67,6,0,-154,9,2,1,0
11,43,-67,6,0,-113,-179,2,1,0
11,44,-67,6,0,-472,294,2,1,0
12,0,-66,6,33,-142,570,2,1,0
12,1,-66,6,33,-518,-179,2,1,0
12,2,-66,6,33,169,-561,2,1,0
12,3,-66,6,33,569,130,2,1,0
12,4,-66,6,33,-121,562,2,1,0
12,5,-66,6,33,-582,-82,2,1,0
12,6,-66,6,33,84,-573,2,1,0
12,7,-66,6,33,585,40,2,1,0
12,8,-66,6,33,588,17,2,1,0
12,9,-66,6,33,187,21,2,1,0
12,10,-66,6,33,123,197,2,1,0
12,11,-66,6,33,577,-128,2,1,0
12,12,-66,6,33,223,-11,2,1,0
12,13,-66,6,33,168,135,2,1,0
12,14,-66,6,33,416,-387,2,1,0
12,15,-66,6,33,188,-84,2,1,0
12,16,-66,6,33,195,80,2,1,0
12,17,-66,6,33,298,-505,2,1,0
12,18,-66,6,33,131,-143,2,1,0
12,19,-66,6,33,206,25,2,1,0
12,20,-66,6,33,212,-552,2,1,0
12,21,-66,6,33,82,-210,2,1,0
12,22,-66,6,33,220,-73,2,1,0
12,23,-66,6,33,-14,-573,2,1,0
12,24,-66,6,33,13,-228,2,1,0
12,25,-66,6,33,188,-111,2,1,0
12,26,-66,6,33,-252,-529,2,1,0
12,27,-66,6,33,-41,-174,2,1,0
12,28,-66,6,33,112,-183,2,1,0
12,29,-66,6,33,-389,-437,2,1,0
12,30,-66,6,33,-98,-142,2,1,0
12,31,-66,6,33,47,-216,2,1,0
12,32,-66,6,33,-541,-226,2,1,0
12,33,-66,6,33,-162,-123,2,1,0
12,34,-66,6,33,-20,-226,2,1,0
12,35,-66,6,33,-592,-38,2,1,0
12,36,-66,6,33,-181,-63,2,1,0
12,37,-66,6,33,-96,-235,2,1,0
12,38,-66,6,33,-563,165,2,1,0
12,39,-66,6,33,-219,29,2,1,0
12,40,-66,6,33,-142,-155,2,1,0
12,41,-66,6,33,-511,249,2,1,0
12,42,-66,6,33,-195,75,2,1,0
12,43,-66,6,33,-196,-110,2,1,0
12,44,-66,6,33,-326,447,2,1,0
13,0,-66,6,29,-115,-557,2,1,0
13,1,-66,6,29,601,-145,2,1,0
13,2,-66,6,29,125,622,2,1,0
13,3,-66,6,29,-593,76,2,1,0
13,4,-66,6,29,0,-611,2,1,0
13,5,-66,6,29,586,-21,2,1,0
13,6,-66,6,29,27,590,2,1,0
13,7,-66,6,29,-639,-11,2,1,0
13,8,-66,6,29,-612,-105,2,1,0
13,9,-66,6,29,-138,-116,2,1,0
13,10,-66,6,29,1,-228,2,1,0
13,11,-66,6,29,-537,-247,2,1,0
13,12,-66,6,29,-101,-178,2,1,0
13,13,-66,6,29,116,-195,2,1,0
13,14,-66,6,29,-496,-380,2,1,0
13,15,-66,6,29,-118,-179,2,1,0
13,16,-66,6,29,88,-120,2,1,0
13,17,-66,6,29,-318,-562,2,1,0
13,18,-66,6,29,-39,-176,2,1,0
13,19,-66,6,29,193,-87,2,1,0
13,20,-66,6,29,-188,-612,2,1,0
13,21,-66,6,29,1,-215,2,1,0
13,22,-66,6,29,168,-48,2,1,0
13,23,-66,6,29,-30,-607,2,1,0
13,24,-66,6,29,46,-227,2,1,0
13,25,-66,6,29,201,16,2,1,0
13,26,-66,6,29,228,-562,2,1,0
13,27,-66,6,29,69,-168,2,1,0
13,28,-66,6,29,190,15,2,1,0
13,29,-66,6,29,374,-511,2,1,0
13,30,-66,6,29,136,-78,2,1,0
13,31,-66,6,29,160,119,2,1,0
13,32,-66,6,29,445,-455,2,1,0
13,33,-66,6,29,215,-68,2,1,0
13,34,-66,6,29,137,105,2,1,0
13,35,-66,6,29,531,-300,2,1,0
13,36,-66,6,29,233,-12,2,1,0
13,37,-66,6,29,117,237,2,1,0
13,38,-66,6,29,637,-77,2,1,0
13,39,-66,6,29,202,81,2,1,0
13,40,-66,6,29,24,223,2,1,0
13,41,-66,6,29,634,41,2,1,0
13,42,-66,6,29,154,83,2,1,0
13,43,-66,6,29,-49,243,2,1,0
13,44,-66,6,29,608,206,2,1,0
14,0,-66,6,25,-412,-421,2,1,0
