pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,28,-68,6,3,137,283,2,1,0
2,29,-68,6,3,63,-498,2,1,0
2,30,-68,6,3,-287,-65,2,1,0
2,31,-68,6,3,63,312,2,1,0
2,32,-68,6,3,171,-464,2,1,0
2,33,-68,6,3,-264,-130,2,1,0
2,34,-68,6,3,-29,324,2,1,0
2,35,-68,6,3,325,-361,2,1,0
2,36,-68,6,3,-226,-193,2,1,0
2,37,-68,6,3,-102,303,2,1,0
2,38,-68,6,3,371,-334,2,1,0
2,39,-68,6,3,-157,-248,2,1,0
2,40,-68,6,3,-195,256,2,1,0
2,41,-68,6,3,468,-175,2,1,0
2,42,-68,6,3,-64,-293,2,1,0
2,43,-68,6,3,-259,202,2,1,0
2,44,-68,6,3,481,-95,2,1,0
3,0,-68,6,18,-522,-95,2,1,0
3,1,-68,6,18,101,-507,2,1,0
3,2,-68,6,18,511,135,2,1,0
3,3,-68,6,18,-173,506,2,1,0
3,4,-68,6,18,-471,-198,2,1,0
3,5,-68,6,18,154,-471,2,1,0
3,6,-68,6,18,498,156,2,1,0
3,7,-68,6,18,-204,456,2,1,0
3,8,-68,6,18,-240,472,2,1,0
3,9,-68,6,18,190,174,2,1,0
3,10,-68,6,18,8,-330,2,1,0
3,11,-68,6,18,-453,274,2,1,0
3,12,-68,6,18,119,217,2,1,0
3,13,-68,6,18,133,-297,2,1,0
3,14,-68,6,18,-500,130,2,1,0
3,15,-68,6,18,43,239,2,1,0
3,16,-68,6,18,261,-197,2,1,0
3,17,-68,6,18,-527,-105,2,1,0
3,18,-68,6,18,-59,242,2,1,0
3,19,-68,6,18,321,-111,2,1,0
3,20,-68,6,18,-450,-274,2,1,0
3,21,-68,6,18,-119,212,2,1,0
3,22,-68,6,18,339,51,2,1,0
3,23,-68,6,18,-294,-439,2,1,0
3,24,-68,6,18,-234,148,2,1,0
3,25,-68,6,18,321,133,2,1,0
3,26,-68,6,18,-137,-509,2,1,0
3,27,-68,6,18,-271,32,2,1,0
3,28,-68,6,18,219,250,2,1,0
3,29,-68,6,18,82,-544,2,1,0
3,30,-68,6,18,-257,-25,2,1,0
3,31,-68,6,18,94,307,2,1,0
3,32,-68,6,18,259,-464,2,1,0
3,33,-68,6,18,-221,-131,2,1,0
3,34,-68,6,18,-6,342,2,1,0
3,35,-68,6,18,448,-314,2,1,0
3,36,-68,6,18,-158,-203,2,1,0
3,37,-68,6,18,-166,307,2,1,0
3,38,-68,6,18,473,-194,2,1,0
3,39,-68,6,18,-63,-256,2,1,0
3,40,-68,6,18,-240,232,2,1,0
3,41,-68,6,18,532,71,2,1,0
3,42,-68,6,18,38,-249,2,1,0
3,43,-68,6,18,-331,114,2,1,0
3,44,-68,6,18,461,210,2,1,0
4,0,-68,6,33,408,-264,2,1,0
4,1,-68,6,33,251,419,2,1,0
4,2,-68,6,33,-405,259,2,1,0
4,3,-68,6,33,-265,-404,2,1,0
4,4,-68,6,33,413,-246,2,1,0
4,5,-68,6,33,237,404,2,1,0
4,6,-68,6,33,-440,213,2,1,0
4,7,-68,6,33,-160,-457,2,1,0
4,8,-68,6,33,-148,-457,2,1,0
4,9,-68,6,33,-265,35,2,1,0
4,10,-68,6,33,146,289,2,1,0
4,11,-68,6,33,83,-477,2,1,0
4,12,-68,6,33,-268,-55,2,1,0
4,13,-68,6,33,62,305,2,1,0
4,14,-68,6,33,179,-447,2,1,0
4,15,-68,6,33,-244,-115,2,1,0
4,16,-68,6,33,-6,322,2,1,0
4,17,-68,6,33,259,-404,2,1,0
4,18,-68,6,33,-208,-175,2,1,0
4,19,-68,6,33,-88,303,2,1,0
4,20,-68,6,33,391,-272,2,1,0
4,21,-68,6,33,-167,-229,2,1,0
4,22,-68,6,33,-206,255,2,1,0
4,23,-68,6,33,460,-162,2,1,0
4,24,-68,6,33,-74,-269,2,1,0
4,25,-68,6,33,-225,237,2,1,0
4,26,-68,6,33,471,-79,2,1,0
4,27,-68,6,33,-36,-271,2,1,0
4,28,-68,6,33,-305,98,2,1,0
4,29,-68,6,33,481,73,2,1,0
4,30,-68,6,33,39,-279,2,1,0
4,31,-68,6,33,-313,61,2,1,0
4,32,-68,6,33,438,192,2,1,0
4,33,-68,6,33,163,-228,2,1,0
4,34,-68,6,33,-319,-29,2,1,0
4,35,-68,6,33,341,336,2,1,0
4,36,-68,6,33,207,-184,2,1,0
4,37,-68,6,33,-303,-126,2,1,0
4,38,-68,6,33,252,401,2,1,0
4,39,-68,6,33,245,-134,2,1,0
4,40,-68,6,33,-258,-200,2,1,0
4,41,-68,6,33,118,463,2,1,0
4,42,-68,6,33,271,-74,2,1,0
4,43,-68,6,33,-200,-251,2,1,0
4,44,-68,6,33,11,486,2,1,0
5,0,-68,6,11,-434,-287,2,1,0
5,1,-68,6,11,306,-441,2,1,0
5,2,-68,6,11,389,340,2,1,0
5,3,-68,6,11,-354,375,2,1,0
5,4,-68,6,11,-381,-344,2,1,0
5,5,-68,6,11,376,-345,2,1,0
5,6,-68,6,11,371,393,2,1,0
5,7,-68,6,11,-395,341,2,1,0
5,8,-68,6,11,-378,339,2,1,0
5,9,-68,6,11,113,246,2,1,0
5,10,-68,6,11,125,-264,2,1,0
5,11,-68,6,11,-504,197,2,1,0
5,12,-68,6,11,82,252,2,1,0
5,13,-68,6,11,167,-220,2,1,0
5,14,-68,6,11,-508,76,2,1,0
5,15,-68,6,11,-4,265,2,1,0
5,16,-68,6,11,273,-165,2,1,0
5,17,-68,6,11,-522,-74,2,1,0
5,18,-68,6,11,-57,267,2,1,0
5,19,-68,6,11,306,-84,2,1,0
5,20,-68,6,11,-443,-297,2,1,0
5,21,-68,6,11,-130,251,2,1,0
5,22,-68,6,11,279,-18,2,1,0
5,23,-68,6,11,-381,-361,2,1,0
5,24,-68,6,11,-204,197,2,1,0
5,25,-68,6,11,293,85,2,1,0
5,26,-68,6,11,-286,-424,2,1,0
5,27,-68,6,11,-253,131,2,1,0
5,28,-68,6,11,261,160,2,1,0
5,29,-68,6,11,-108,-491,2,1,0
5,30,-68,6,11,-284,86,2,1,0
5,31,-68,6,11,236,191,2,1,0
5,32,-68,6,11,-9,-538,2,1,0
5,33,-68,6,11,-251,-18,2,1,0
5,34,-68,6,11,151,269,2,1,0
5,35,-68,6,11,129,-532,2,1,0
5,36,-68,6,11,-246,-65,2,1,0
5,37,-68,6,11,66,283,2,1,0
5,38,-68,6,11,263,-480,2,1,0
5,39,-68,6,11,-228,-174,2,1,0
5,40,-68,6,11,-45,280,2,1,0
5,41,-68,6,11,414,-339,2,1,0
5,42,-68,6,11,-150,-243,2,1,0
5,43,-68,6,11,-85,313,2,1,0
5,44,-68,6,11,483,-255,2,1,0
6,0,-68,6,26,-5,478,2,1,0
6,1,-68,6,26,-467,5,2,1,0
6,2,-68,6,26,24,-457,2,1,0
6,3,-68,6,26,465,47,2,1,0
6,4,-68,6,26,-85,452,2,1,0
6,5,-68,6,26,-448,-93,2,1,0
6,6,-68,6,26,113,-454,2,1,0
6,7,-68,6,26,440,153,2,1,0
6,8,-68,6,26,433,196,2,1,0
6,9,-68,6,26,124,-224,2,1,0
6,10,-68,6,26,-372,-56,2,1,0
6,11,-68,6,26,300,380,2,1,0
6,12,-68,6,26,212,-162,2,1,0
6,13,-68,6,26,-325,-199,2,1,0
6,14,-68,6,26,164,452,2,1,0
6,15,-68,6,26,248,-79,2,1,0
6,16,-68,6,26,-225,-285,2,1,0
6,17,-68,6,26,-32,461,2,1,0
6,18,-68,6,26,255,18,2,1,0
6,19,-68,6,26,-81,-362,2,1,0
6,20,-68,6,26,-200,420,2,1,0
6,21,-68,6,26,232,114,2,1,0
6,22,-68,6,26,55,-368,2,1,0
6,23,-68,6,26,-355,311,2,1,0
6,24,-68,6,26,188,182,2,1,0
6,25,-68,6,26,206,-319,2,1,0
6,26,-68,6,26,-455,120,2,1,0
6,27,-68,6,26,62,251,2,1,0
6,28,-68,6,26,297,-219,2,1,0
6,29,-68,6,26,-464,-48,2,1,0
6,30,-68,6,26,-29,268,2,1,0
6,31,-68,6,26,377,-64,2,1,0
6,32,-68,6,26,-437,-195,2,1,0
6,33,-68,6,26,-135,222,2,1,0
6,34,-68,6,26,370,17,2,1,0
6,35,-68,6,26,-263,-379,2,1,0
6,36,-68,6,26,-208,168,2,1,0
6,37,-68,6,26,320,213,2,1,0
6,38,-68,6,26,-173,-434,2,1,0
6,39,-68,6,26,-247,84,2,1,0
6,40,-68,6,26,235,304,2,1,0
6,41,-68,6,26,41,-466,2,1,0
6,42,-68,6,26,-261,-23,2,1,0
6,43,-68,6,26,93,363,2,1,0
6,44,-68,6,26,228,-396,2,1,0
7,0,-68,6,4,244,-419,2,1,0
7,1,-68,6,4,406,239,2,1,0
7,2,-68,6,4,-236,414,2,1,0
7,3,-68,6,4,-397,-282,2,1,0
7,4,-68,6,4,324,-355,2,1,0
7,5,-68,6,4,349,344,2,1,0
7,6,-68,6,4,-334,373,2,1,0
7,7,-68,6,4,-310,-355,2,1,0
7,8,-68,6,4,-199,-460,2,1,0
7,9,-68,6,4,-240,119,2,1,0
7,10,-68,6,4,295,215,2,1,0
7,11,-68,6,4,-89,-501,2,1,0
7,12,-68,6,4,-255,44,2,1,0
7,13,-68,6,4,198,300,2,1,0
7,14,-68,6,4,60,-485,2,1,0
7,15,-68,6,4,-258,-39,2,1,0
7,16,-68,6,4,74,353,2,1,0
7,17,-68,6,4,315,-369,2,1,0
7,18,-68,6,4,-219,-149,2,1,0
7,19,-68,6,4,-86,363,2,1,0
7,20,-68,6,4,432,-247,2,1,0
7,21,-68,6,4,-118,-222,2,1,0
7,22,-68,6,4,-222,287,2,1,0
7,23,-68,6,4,477,-64,2,1,0
7,24,-68,6,4,-45,-260,2,1,0
7,25,-68,6,4,-333,175,2,1,0
7,26,-68,6,4,458,155,2,1,0
7,27,-68,6,4,78,-236,2,1,0
7,28,-68,6,4,-363,74,2,1,0
7,29,-68,6,4,395,304,2,1,0
7,30,-68,6,4,179,-217,2,1,0
7,31,-68,6,4,-333,-106,2,1,0
7,32,-68,6,4,225,415,2,1,0
7,33,-68,6,4,233,-95,2,1,0
7,34,-68,6,4,-304,-213,2,1,0
7,35,-68,6,4,70,506,2,1,0
7,36,-68,6,4,270,-35,2,1,0
7,37,-68,6,4,-197,-315,2,1,0
7,38,-68,6,4,-80,491,2,1,0
7,39,-68,6,4,240,84,2,1,0
7,40,-68,6,4,-64,-360,2,1,0
7,41,-68,6,4,-305,388,2,1,0
7,42,-68,6,4,207,132,2,1,0
7,43,-68,6,4,58,-360,2,1,0
7,44,-68,6,4,-397,276,2,1,0
8,0,-68,6,19,-133,-443,2,1,0
8,1,-68,6,19,459,-169,2,1,0
8,2,-68,6,19,89,455,2,1,0
8,3,-68,6,19,-511,53,2,1,0
8,4,-68,6,19,-30,-469,2,1,0
8,5,-68,6,19,453,-5,2,1,0
8,6,-68,6,19,42,498,2,1,0
8,7,-68,6,19,-462,-40,2,1,0
8,8,-68,6,19,-484,-28,2,1,0
8,9,-68,6,19,-71,277,2,1,0
8,10,-68,6,19,291,-83,2,1,0
8,11,-68,6,19,-469,-205,2,1,0
8,12,-68,6,19,-117,266,2,1,0
8,13,-68,6,19,327,-21,2,1,0
8,14,-68,6,19,-346,-295,2,1,0
8,15,-68,6,19,-156,168,2,1,0
8,16,-68,6,19,304,75,2,1,0
8,17,-68,6,19,-263,-382,2,1,0
8,18,-68,6,19,-264,128,2,1,0
8,19,-68,6,19,249,181,2,1,0
8,20,-68,6,19,-193,-484,2,1,0
8,21,-68,6,19,-210,85,2,1,0
8,22,-68,6,19,166,240,2,1,0
8,23,-68,6,19,8,-506,2,1,0
8,24,-68,6,19,-275,-59,2,1,0
8,25,-68,6,19,108,270,2,1,0
8,26,-68,6,19,100,-449,2,1,0
8,27,-68,6,19,-245,-92,2,1,0
8,28,-68,6,19,50,328,2,1,0
8,29,-68,6,19,277,-392,2,1,0
8,30,-68,6,19,-238,-140,2,1,0
8,31,-68,6,19,-55,331,2,1,0
8,32,-68,6,19,317,-363,2,1,0
8,33,-68,6,19,-123,-224,2,1,0
8,34,-68,6,19,-173,283,2,1,0
8,35,-68,6,19,430,-228,2,1,0
8,36,-68,6,19,-78,-236,2,1,0
8,37,-68,6,19,-185,254,2,1,0
8,38,-68,6,19,480,-149,2,1,0
8,39,-68,6,19,-53,-286,2,1,0
8,40,-68,6,19,-287,148,2,1,0
8,41,-68,6,19,455,65,2,1,0
8,42,-68,6,19,49,-224,2,1,0
8,43,-68,6,19,-305,92,2,1,0
8,44,-68,6,19,415,146,2,1,0
9,0,-68,6,34,115,-469,2,1,0
9,1,-68,6,34,477,152,2,1,0
9,2,-68,6,34,-142,449,2,1,0
9,3,-68,6,34,-460,-160,2,1,0
9,4,-68,6,34,208,-429,2,1,0
9,5,-68,6,34,430,193,2,1,0
9,6,-68,6,34,-209,436,2,1,0
9,7,-68,6,34,-425,-258,2,1,0
9,8,-68,6,34,-392,-301,2,1,0
9,9,-68,6,34,-157,170,2,1,0
9,10,-68,6,34,359,68,2,1,0
9,11,-68,6,34,-247,-424,2,1,0
9,12,-68,6,34,-235,111,2,1,0
9,13,-68,6,34,299,206,2,1,0
9,14,-68,6,34,-69,-488,2,1,0
9,15,-68,6,34,-263,6,2,1,0
9,16,-68,6,34,193,309,2,1,0
9,17,-68,6,34,114,-455,2,1,0
9,18,-68,6,34,-246,-60,2,1,0
9,19,-68,6,34,17,339,2,1,0
9,20,-68,6,34,344,-374,2,1,0
9,21,-68,6,34,-205,-190,2,1,0
9,22,-68,6,34,-52,352,2,1,0
9,23,-68,6,34,428,-187,2,1,0
9,24,-68,6,34,-140,-202,2,1,0
9,25,-68,6,34,-215,266,2,1,0
9,26,-68,6,34,435,-91,2,1,0
9,27,-68,6,34,-19,-252,2,1,0
9,28,-68,6,34,-316,140,2,1,0
9,29,-68,6,34,456,118,2,1,0
9,30,-68,6,34,50,-229,2,1,0
9,31,-68,6,34,-344,74,2,1,0
9,32,-68,6,34,425,289,2,1,0
9,33,-68,6,34,141,-206,2,1,0
9,34,-68,6,34,-314,-81,2,1,0
9,35,-68,6,34,257,384,2,1,0
9,36,-68,6,34,227,-148,2,1,0
9,37,-68,6,34,-271,-224,2,1,0
9,38,-68,6,34,79,483,2,1,0
9,39,-68,6,34,235,-37,2,1,0
9,40,-68,6,34,-141,-321,2,1,0
9,41,-68,6,34,-104,386,2,1,0
9,42,-68,6,34,218,57,2,1,0
9,43,-68,6,34,-17,-354,2,1,0
9,44,-68,6,34,-241,415,2,1,0
10,0,-68,6,12,-419,-283,2,1,0
10,1,-68,6,12,291,-437,2,1,0
10,2,-68,6,12,383,324,2,1,0
10,3,-68,6,12,-339,370,2,1,0
10,4,-68,6,12,-327,-347,2,1,0
10,5,-68,6,12,363,-338,2,1,0
10,6,-68,6,12,339,364,2,1,0
10,7,-68,6,12,-389,316,2,1,0
10,8,-68,6,12,-435,249,2,1,0
10,9,-68,6,12,91,234,2,1,0
10,10,-68,6,12,208,-255,2,1,0
10,11,-68,6,12,-499,40,2,1,0
10,12,-68,6,12,-2,260,2,1,0
10,13,-68,6,12,297,-159,2,1,0
10,14,-68,6,12,-488,-105,2,1,0
10,15,-68,6,12,-91,226,2,1,0
10,16,-68,6,12,310,-63,2,1,0
10,17,-68,6,12,-359,-342,2,1,0
10,18,-68,6,12,-164,204,2,1,0
10,19,-68,6,12,320,93,2,1,0
10,20,-68,6,12,-233,-434,2,1,0
10,21,-68,6,12,-235,107,2,1,0
10,22,-68,6,12,242,222,2,1,0
10,23,-68,6,12,-31,-489,2,1,0
10,24,-68,6,12,-242,-4,2,1,0
10,25,-68,6,12,138,312,2,1,0
10,26,-68,6,12,104,-487,2,1,0
10,27,-68,6,12,-210,-93,2,1,0
10,28,-68,6,12,11,337,2,1,0
10,29,-68,6,12,331,-360,2,1,0
10,30,-68,6,12,-201,-181,2,1,0
10,31,-68,6,12,-113,313,2,1,0
10,32,-68,6,12,421,-243,2,1,0
10,33,-68,6,12,-108,-218,2,1,0
10,34,-68,6,12,-208,251,2,1,0
10,35,-68,6,12,485,-28,2,1,0
10,36,-68,6,12,-7,-260,2,1,0
10,37,-68,6,12,-298,151,2,1,0
10,38,-68,6,12,470,122,2,1,0
10,39,-68,6,12,83,-233,2,1,0
10,40,-68,6,12,-335,44,2,1,0
10,41,-68,6,12,372,284,2,1,0
10,42,-68,6,12,164,-190,2,1,0
10,43,-68,6,12,-327,-101,2,1,0
10,44,-68,6,12,215,459,2,1,0
11,0,-67,6,27,0,-509,2,1,0
11,1,-67,6,27,522,-6,2,1,0
11,2,-67,6,27,-1,514,2,1,0
11,3,-67,6,27,-517,-13,2,1,0
11,4,-67,6,27,63,-497,2,1,0
11,5,-67,6,27,510,100,2,1,0
11,6,-67,6,27,-99,496,2,1,0
11,7,-67,6,27,-516,-129,2,1,0
11,8,-67,6,27,-488,-152,2,1,0
11,9,-67,6,27,-135,241,2,1,0
11,10,-67,6,27,342,19,2,1,0
11,11,-67,6,27,-411,-322,2,1,0
11,12,-67,6,27,-179,203,2,1,0
11,13,-67,6,27,328,77,2,1,0
11,14,-67,6,27,-356,-387,2,1,0
11,15,-67,6,27,-232,145,2,1,0
11,16,-67,6,27,293,171,2,1,0
11,17,-67,6,27,-205,-473,2,1,0
11,18,-67,6,27,-260,91,2,1,0
11,19,-67,6,27,228,233,2,1,0
11,20,-67,6,27,-77,-508,2,1,0
11,21,-67,6,27,-273,19,2,1,0
11,22,-67,6,27,133,292,2,1,0
11,23,-67,6,27,87,-495,2,1,0
11,24,-67,6,27,-266,-68,2,1,0
11,25,-67,6,27,69,326,2,1,0
11,26,-67,6,27,202,-467,2,1,0
11,27,-67,6,27,-240,-138,2,1,0
11,28,-67,6,27,-33,338,2,1,0
11,29,-67,6,27,353,-367,2,1,0
11,30,-67,6,27,-198,-201,2,1,0
11,31,-67,6,27,-130,299,2,1,0
11,32,-67,6,27,430,-270,2,1,0
11,33,-67,6,27,-122,-238,2,1,0
11,34,-67,6,27,-192,289,2,1,0
11,35,-67,6,27,489,-135,2,1,0
11,36,-67,6,27,-56,-269,2,1,0
11,37,-67,6,27,-264,212,2,1,0
11,38,-67,6,27,499,-29,2,1,0
11,39,-67,6,27,33,-280,2,1,0
11,40,-67,6,27,-314,108,2,1,0
11,41,-67,6,27,492,146,2,1,0
11,42,-67,6,27,92,-257,2,1,0
11,43,-67,6,27,-334,30,2,1,0
11,44,-67,6,27,429,260,2,1,0
12,0,-67,6,5,158,525,2,1,0
12,1,-67,6,5,-521,183,2,1,0
12,2,-67,6,5,-154,-518,2,1,0
12,3,-67,6,5,534,-105,2,1,0
12,4,-67,6,5,100,543,2,1,0
12,5,-67,6,5,-534,59,2,1,0
12,6,-67,6,5,-59,-538,2,1,0
12,7,-67,6,5,555,-31,2,1,0
12,8,-67,6,5,564,0,2,1,0
12,9,-67,6,5,72,-261,2,1,0
12,10,-67,6,5,-259,106,2,1,0
12,11,-67,6,5,511,179,2,1,0
12,12,-67,6,5,136,-231,2,1,0
12,13,-67,6,5,-282,47,2,1,0
12,14,-67,6,5,465,337,2,1,0
12,15,-67,6,5,180,-173,2,1,0
12,16,-67,6,5,-280,-80,2,1,0
12,17,-67,6,5,335,420,2,1,0
12,18,-67,6,5,236,-127,2,1,0
12,19,-67,6,5,-259,-151,2,1,0
12,20,-67,6,5,278,491,2,1,0
12,21,-67,6,5,265,-63,2,1,0
12,22,-67,6,5,-207,-207,2,1,0
12,23,-67,6,5,107,552,2,1,0
12,24,-67,6,5,268,4,2,1,0
12,25,-67,6,5,-176,-271,2,1,0
12,26,-67,6,5,-86,536,2,1,0
12,27,-67,6,5,237,81,2,1,0
12,28,-67,6,5,-115,-302,2,1,0
12,29,-67,6,5,-234,488,2,1,0
12,30,-67,6,5,224,138,2,1,0
12,31,-67,6,5,-15,-313,2,1,0
12,32,-67,6,5,-344,409,2,1,0
12,33,-67,6,5,133,219,2,1,0
12,34,-67,6,5,72,-290,2,1,0
12,35,-67,6,5,-453,271,2,1,0
12,36,-67,6,5,116,259,2,1,0
12,37,-67,6,5,128,-256,2,1,0
12,38,-67,6,5,-531,185,2,1,0
12,39,-67,6,5,62,258,2,1,0
12,40,-67,6,5,251,-167,2,1,0
12,41,-67,6,5,-546,38,2,1,0
12,42,-67,6,5,-7,258,2,1,0
12,43,-67,6,5,268,-156,2,1,0
12,44,-67,6,5,-540,-148,2,1,0
13,0,-67,6,20,-107,511,2,1,0
13,1,-67,6,20,-513,-82,2,1,0
13,2,-67,6,20,100,-498,2,1,0
13,3,-67,6,20,505,93,2,1,0
13,4,-67,6,20,-99,497,2,1,0
13,5,-67,6,20,-506,-71,2,1,0
13,6,-67,6,20,63,-512,2,1,0
13,7,-67,6,20,510,75,2,1,0
13,8,-67,6,20,528,58,2,1,0
13,9,-67,6,20,-21,-273,2,1,0
13,10,-67,6,20,-283,263,2,1,0
13,11,-67,6,20,522,-94,2,1,0
13,12,-67,6,20,-64,-278,2,1,0
13,13,-67,6,20,-250,295,2,1,0
13,14,-67,6,20,479,-218,2,1,0
13,15,-67,6,20,-103,-244,2,1,0
13,16,-67,6,20,-161,340,2,1,0
13,17,-67,6,20,405,-341,2,1,0
13,18,-67,6,20,-193,-202,2,1,0
13,19,-67,6,20,-88,362,2,1,0
13,20,-67,6,20,331,-416,2,1,0
13,21,-67,6,20,-225,-179,2,1,0
13,22,-67,6,20,35,370,2,1,0
13,23,-67,6,20,227,-481,2,1,0
13,24,-67,6,20,-273,-70,2,1,0
13,25,-67,6,20,79,360,2,1,0
13,26,-67,6,20,142,-510,2,1,0
13,27,-67,6,20,-291,-6,2,1,0
13,28,-67,6,20,200,312,2,1,0
13,29,-67,6,20,-3,-529,2,1,0
13,30,-67,6,20,-272,19,2,1,0
13,31,-67,6,20,253,300,2,1,0
13,32,-67,6,20,-133,-497,2,1,0
13,33,-67,6,20,-291,88,2,1,0
13,34,-67,6,20,301,236,2,1,0
13,35,-67,6,20,-169,-485,2,1,0
13,36,-67,6,20,-226,131,2,1,0
13,37,-67,6,20,358,159,2,1,0
13,38,-67,6,20,-325,-397,2,1,0
13,39,-67,6,20,-206,193,2,1,0
13,40,-67,6,20,365,99,2,1,0
13,41,-67,6,20,-406,-332,2,1,0
13,42,-67,6,20,-168,234,2,1,0
13,43,-67,6,20,382,-8,2,1,0
13,44,-67,6,20,-462,-253,2,1,0
14,0,-67,6,35,449,283,2,1,0
