pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,53,-69,6,34,-411,-90,1,1,0
0,54,-69,6,34,254,-342,1,1,0
0,55,-69,6,34,106,421,1,1,0
0,56,-69,6,34,332,266,1,1,0
0,57,-69,6,34,-406,180,1,1,0
0,58,-69,6,34,110,-440,1,1,0
0,59,-69,6,34,-145,-426,1,1,0
0,60,-69,6,34,412,90,1,1,0
0,61,-69,6,34,-321,277,1,1,0
0,62,-69,6,34,-119,442,1,1,0
0,63,-69,6,34,-338,-278,1,1,0
0,64,-69,6,34,432,-93,1,1,0
0,65,-69,6,34,277,-307,1,1,0
0,66,-69,6,34,212,414,1,1,0
0,67,-69,6,34,-430,-72,1,1,0
0,68,-69,6,34,-418,165,1,1,0
0,69,-69,6,34,60,-438,1,1,0
0,70,-69,6,34,333,293,1,1,0
0,71,-69,6,34,422,79,1,1,0
0,72,-69,6,34,-256,361,1,1,0
0,73,-69,6,34,-124,-419,1,1,0
0,74,-69,6,34,-326,-260,1,1,0
0,75,-69,6,34,408,-167,1,1,0
0,76,-69,6,34,-56,434,1,1,0
0,77,-69,6,34,194,377,1,1,0
0,78,-69,6,34,-439,-40,1,1,0
0,79,-69,6,34,313,-305,1,1,0
0,80,-69,6,34,53,-424,1,1,0
0,81,-69,6,34,368,258,1,1,0
1,0,-72,6,29,-336,-69,1,1,0
1,1,-72,6,29,84,-319,1,1,0
1,2,-72,6,29,314,106,1,1,0
1,3,-72,6,29,-136,297,1,1,0
1,4,-72,6,29,-289,-152,1,1,0
1,5,-72,6,29,174,-284,1,1,0
1,6,-72,6,29,263,210,1,1,0
1,7,-72,6,29,-214,263,1,1,0
1,8,-72,6,29,233,-233,1,1,0
1,9,-72,6,29,184,286,1,1,0
1,10,-72,6,29,-382,-34,1,1,0
1,11,-72,6,29,-321,113,1,1,0
1,12,-72,6,29,-17,-339,1,1,0
1,13,-72,6,29,322,215,1,1,0
1,14,-72,6,29,344,49,1,1,0
1,15,-72,6,29,-129,326,1,1,0
1,16,-72,6,29,-224,-313,1,1,0
1,17,-72,6,29,-287,-157,1,1,0
1,18,-72,6,29,253,-221,1,1,0
1,19,-72,6,29,41,375,1,1,0
1,20,-72,6,29,182,292,1,1,0
1,21,-72,6,29,-332,85,1,1,0
1,22,-72,6,29,168,-327,1,1,0
1,23,-72,6,29,-10,-337,1,1,0
1,24,-72,6,29,342,75,1,1,0
1,25,-72,6,29,-290,253,1,1,0
1,26,-72,6,29,-122,312,1,1,0
1,27,-72,6,29,-263,-212,1,1,0
1,28,-72,6,29,376,-97,1,1,0
1,29,-72,6,29,260,-216,1,1,0
1,30,-72,6,29,132,320,1,1,0
1,31,-72,6,29,-371,-95,1,1,0
1,32,-72,6,29,-331,65,1,1,0
1,33,-72,6,29,8,-342,1,1,0
1,34,-72,6,29,298,237,1,1,0
1,35,-72,6,29,330,63,1,1,0
1,36,-72,6,29,-205,275,1,1,0
1,37,-72,6,29,-143,-355,1,1,0
1,38,-72,6,29,-282,-210,1,1,0
1,39,-72,6,29,297,-189,1,1,0
1,40,-72,6,29,-17,379,1,1,0
1,41,-72,6,29,134,314,1,1,0
1,42,-72,6,29,-331,56,1,1,0
1,43,-72,6,29,161,-350,1,1,0
1,44,-72,6,29,-22,-346,1,1,0
1,45,-72,6,29,321,92,1,1,0
1,46,-72,6,29,-325,201,1,1,0
1,47,-72,6,29,-179,293,1,1,0
1,48,-72,6,29,-221,-263,1,1,0
1,49,-72,6,29,381,-21,1,1,0
1,50,-72,6,29,276,-218,1,1,0
1,51,-72,6,29,100,323,1,1,0
1,52,-72,6,29,-362,-130,1,1,0
1,53,-72,6,29,-340,41,1,1,0
1,54,-72,6,29,38,-334,1,1,0
1,55,-72,6,29,279,272,1,1,0
1,56,-72,6,29,321,115,1,1,0
1,57,-72,6,29,-210,278,1,1,0
1,58,-72,6,29,-145,-360,1,1,0
1,59,-72,6,29,-268,-205,1,1,0
1,60,-72,6,29,288,-170,1,1,0
1,61,-72,6,29,-14,391,1,1,0
1,62,-72,6,29,146,317,1,1,0
1,63,-72,6,29,-340,4,1,1,0
1,64,-72,6,29,203,-336,1,1,0
1,65,-72,6,29,44,-342,1,1,0
1,66,-72,6,29,306,169,1,1,0
1,67,-72,6,29,-355,154,1,1,0
1,68,-72,6,29,-180,287,1,1,0
1,69,-72,6,29,-219,-257,1,1,0
1,70,-72,6,29,399,-27,1,1,0
1,71,-72,6,29,298,-176,1,1,0
1,72,-72,6,29,70,331,1,1,0
1,73,-72,6,29,-348,-146,1,1,0
1,74,-72,6,29,-334,27,1,1,0
1,75,-72,6,29,65,-333,1,1,0
1,76,-72,6,29,249,295,1,1,0
1,77,-72,6,29,310,121,1,1,0
1,78,-72,6,29,-229,253,1,1,0
1,79,-72,6,29,-99,-378,1,1,0
1,80,-72,6,29,-227,-250,1,1,0
1,81,-72,6,29,333,-142,1,1,0
2,0,-69,6,16,382,236,1,1,0
2,1,-69,6,16,-245,378,1,1,0
2,2,-69,6,16,-356,-258,1,1,0
2,3,-69,6,16,278,-330,1,1,0
2,4,-69,6,16,314,311,1,1,0
2,5,-69,6,16,-332,289,1,1,0
2,6,-69,6,16,-264,-366,1,1,0
2,7,-69,6,16,385,-195,1,1,0
2,8,-69,6,16,-414,149,1,1,0
2,9,-69,6,16,69,-465,1,1,0
2,10,-69,6,16,306,334,1,1,0
2,11,-69,6,16,435,84,1,1,0
2,12,-69,6,16,-288,388,1,1,0
2,13,-69,6,16,-92,-432,1,1,0
2,14,-69,6,16,-310,-313,1,1,0
2,15,-69,6,16,441,-163,1,1,0
2,16,-69,6,16,-109,451,1,1,0
2,17,-69,6,16,188,394,1,1,0
2,18,-69,6,16,-474,6,1,1,0
2,19,-69,6,16,273,-360,1,1,0
2,20,-69,6,16,5,-435,1,1,0
2,21,-69,6,16,399,266,1,1,0
2,22,-69,6,16,-428,144,1,1,0
2,23,-69,6,16,-210,401,1,1,0
2,24,-69,6,16,-260,-396,1,1,0
2,25,-69,6,16,433,87,1,1,0
2,26,-69,6,16,412,-177,1,1,0
2,27,-69,6,16,-45,456,1,1,0
2,28,-69,6,16,-341,-309,1,1,0
2,29,-69,6,16,-444,-35,1,1,0
2,30,-69,6,16,305,-361,1,1,0
2,31,-69,6,16,103,427,1,1,0
2,32,-69,6,16,339,277,1,1,0
2,33,-69,6,16,-427,220,1,1,0
2,34,-69,6,16,138,-419,1,1,0
2,35,-69,6,16,-183,-413,1,1,0
2,36,-69,6,16,481,5,1,1,0
2,37,-69,6,16,-292,337,1,1,0
2,38,-69,6,16,-42,443,1,1,0
2,39,-69,6,16,-388,-272,1,1,0
2,40,-69,6,16,414,-175,1,1,0
2,41,-69,6,16,249,-380,1,1,0
2,42,-69,6,16,207,422,1,1,0
2,43,-69,6,16,-430,-90,1,1,0
2,44,-69,6,16,-391,229,1,1,0
2,45,-69,6,16,-18,-471,1,1,0
2,46,-69,6,16,358,276,1,1,0
2,47,-69,6,16,454,2,1,1,0
2,48,-69,6,16,-228,419,1,1,0
2,49,-69,6,16,-174,-410,1,1,0
2,50,-69,6,16,-395,-235,1,1,0
2,51,-69,6,16,414,-216,1,1,0
2,52,-69,6,16,-91,449,1,1,0
2,53,-69,6,16,218,410,1,1,0
2,54,-69,6,16,-472,-3,1,1,0
2,55,-69,6,16,279,-349,1,1,0
2,56,-69,6,16,-4,-447,1,1,0
2,57,-69,6,16,409,227,1,1,0
2,58,-69,6,16,-418,167,1,1,0
2,59,-69,6,16,-240,388,1,1,0
2,60,-69,6,16,-234,-408,1,1,0
2,61,-69,6,16,449,39,1,1,0
2,62,-69,6,16,371,-252,1,1,0
2,63,-69,6,16,-16,447,1,1,0
2,64,-69,6,16,-345,-306,1,1,0
2,65,-69,6,16,-463,-1,1,1,0
2,66,-69,6,16,207,-423,1,1,0
2,67,-69,6,16,147,419,1,1,0
2,68,-69,6,16,370,256,1,1,0
2,69,-69,6,16,-415,221,1,1,0
2,70,-69,6,16,51,-446,1,1,0
2,71,-69,6,16,-222,-390,1,1,0
2,72,-69,6,16,461,-34,1,1,0
2,73,-69,6,16,-243,380,1,1,0
2,74,-69,6,16,18,441,1,1,0
2,75,-69,6,16,-412,-216,1,1,0
2,76,-69,6,16,402,-208,1,1,0
2,77,-69,6,16,209,-395,1,1,0
2,78,-69,6,16,222,397,1,1,0
2,79,-69,6,16,-446,-40,1,1,0
2,80,-69,6,16,-383,240,1,1,0
2,81,-69,6,16,-10,-488,1,1,0
3,0,-72,6,3,321,106,1,1,0
3,1,-72,6,3,-116,311,1,1,0
3,2,-72,6,3,-336,-190,1,1,0
3,3,-72,6,3,213,-257,1,1,0
3,4,-72,6,3,207,220,1,1,0
3,5,-72,6,3,-192,245,1,1,0
3,6,-72,6,3,-260,-254,1,1,0
3,7,-72,6,3,314,-203,1,1,0
3,8,-72,6,3,-336,200,1,1,0
3,9,-72,6,3,-93,-307,1,1,0
3,10,-72,6,3,377,121,1,1,0
3,11,-72,6,3,341,-109,1,1,0
3,12,-72,6,3,-79,323,1,1,0
3,13,-72,6,3,-282,-288,1,1,0
3,14,-72,6,3,-279,-95,1,1,0
3,15,-72,6,3,179,-258,1,1,0
3,16,-72,6,3,112,402,1,1,0
3,17,-72,6,3,283,202,1,1,0
3,18,-72,6,3,-319,172,1,1,0
3,19,-72,6,3,68,-389,1,1,0
3,20,-72,6,3,-157,-378,1,1,0
3,21,-72,6,3,325,-23,1,1,0
3,22,-72,6,3,-227,307,1,1,0
3,23,-72,6,3,-21,360,1,1,0
3,24,-72,6,3,-313,-144,1,1,0
3,25,-72,6,3,330,-235,1,1,0
3,26,-72,6,3,174,-250,1,1,0
3,27,-72,6,3,210,273,1,1,0
3,28,-72,6,3,-396,29,1,1,0
3,29,-72,6,3,-317,138,1,1,0
3,30,-72,6,3,-93,-344,1,1,0
3,31,-72,6,3,334,167,1,1,0
3,32,-72,6,3,322,2,1,1,0
3,33,-72,6,3,-122,352,1,1,0
3,34,-72,6,3,-226,-301,1,1,0
3,35,-72,6,3,-336,-130,1,1,0
3,36,-72,6,3,231,-317,1,1,0
3,37,-72,6,3,108,371,1,1,0
3,38,-72,6,3,266,314,1,1,0
3,39,-72,6,3,-348,135,1,1,0
3,40,-72,6,3,80,-399,1,1,0
3,41,-72,6,3,-137,-332,1,1,0
3,42,-72,6,3,318,42,1,1,0
3,43,-72,6,3,-232,328,1,1,0
3,44,-72,6,3,-85,292,1,1,0
3,45,-72,6,3,-290,-219,1,1,0
3,46,-72,6,3,382,-158,1,1,0
3,47,-72,6,3,196,-319,1,1,0
3,48,-72,6,3,126,309,1,1,0
3,49,-72,6,3,-405,-63,1,1,0
3,50,-72,6,3,-293,157,1,1,0
3,51,-72,6,3,-1,-367,1,1,0
3,52,-72,6,3,325,197,1,1,0
3,53,-72,6,3,331,33,1,1,0
3,54,-72,6,3,-86,362,1,1,0
3,55,-72,6,3,-218,-314,1,1,0
3,56,-72,6,3,-291,-124,1,1,0
3,57,-72,6,3,240,-238,1,1,0
3,58,-72,6,3,-9,381,1,1,0
3,59,-72,6,3,206,323,1,1,0
3,60,-72,6,3,-359,90,1,1,0
3,61,-72,6,3,150,-361,1,1,0
3,62,-72,6,3,-85,-285,1,1,0
3,63,-72,6,3,345,79,1,1,0
3,64,-72,6,3,-268,294,1,1,0
3,65,-72,6,3,-162,310,1,1,0
3,66,-72,6,3,-334,-175,1,1,0
3,67,-72,6,3,391,-148,1,1,0
3,68,-72,6,3,178,-248,1,1,0
3,69,-72,6,3,130,328,1,1,0
3,70,-72,6,3,-387,-26,1,1,0
3,71,-72,6,3,-314,90,1,1,0
3,72,-72,6,3,-22,-341,1,1,0
3,73,-72,6,3,322,201,1,1,0
3,74,-72,6,3,297,26,1,1,0
3,75,-72,6,3,-116,282,1,1,0
3,76,-72,6,3,-186,-342,1,1,0
3,77,-72,6,3,-244,-186,1,1,0
3,78,-72,6,3,261,-211,1,1,0
3,79,-72,6,3,53,386,1,1,0
3,80,-72,6,3,179,265,1,1,0
3,81,-72,6,3,-375,57,1,1,0
4,0,-72,6,27,331,54,1,1,0
4,1,-72,6,27,-64,328,1,1,0
4,2,-72,6,27,-314,-86,1,1,0
4,3,-72,6,27,110,-312,1,1,0
4,4,-72,6,27,300,131,1,1,0
4,5,-72,6,27,-169,281,1,1,0
4,6,-72,6,27,-269,-180,1,1,0
4,7,-72,6,27,235,-232,1,1,0
4,8,-72,6,27,-253,186,1,1,0
4,9,-72,6,27,-133,-344,1,1,0
4,10,-72,6,27,393,84,1,1,0
4,11,-72,6,27,307,-161,1,1,0
4,12,-72,6,27,-8,361,1,1,0
4,13,-72,6,27,-309,-245,1,1,0
4,14,-72,6,27,-347,-25,1,1,0
4,15,-72,6,27,185,-321,1,1,0
4,16,-72,6,27,151,368,1,1,0
4,17,-72,6,27,320,151,1,1,0
4,18,-72,6,27,-298,202,1,1,0
4,19,-72,6,27,63,-392,1,1,0
4,20,-72,6,27,-159,-300,1,1,0
4,21,-72,6,27,367,-46,1,1,0
4,22,-72,6,27,-202,336,1,1,0
4,23,-72,6,27,11,338,1,1,0
4,24,-72,6,27,-346,-134,1,1,0
4,25,-72,6,27,328,-223,1,1,0
4,26,-72,6,27,150,-315,1,1,0
4,27,-72,6,27,236,275,1,1,0
4,28,-72,6,27,-394,32,1,1,0
4,29,-72,6,27,-258,222,1,1,0
4,30,-72,6,27,-149,-346,1,1,0
4,31,-72,6,27,375,138,1,1,0
4,32,-72,6,27,325,-85,1,1,0
4,33,-72,6,27,-51,369,1,1,0
4,34,-72,6,27,-272,-295,1,1,0
4,35,-72,6,27,-352,-69,1,1,0
4,36,-72,6,27,205,-308,1,1,0
4,37,-72,6,27,119,366,1,1,0
4,38,-72,6,27,265,216,1,1,0
4,39,-72,6,27,-329,164,1,1,0
4,40,-72,6,27,47,-398,1,1,0
4,41,-72,6,27,-167,-311,1,1,0
4,42,-72,6,27,374,17,1,1,0
4,43,-72,6,27,-232,325,1,1,0
4,44,-72,6,27,21,353,1,1,0
4,45,-72,6,27,-342,-144,1,1,0
4,46,-72,6,27,337,-197,1,1,0
4,47,-72,6,27,133,-325,1,1,0
4,48,-72,6,27,227,276,1,1,0
4,49,-72,6,27,-405,-11,1,1,0
4,50,-72,6,27,-272,213,1,1,0
4,51,-72,6,27,-104,-348,1,1,0
4,52,-72,6,27,363,153,1,1,0
4,53,-72,6,27,334,-87,1,1,0
4,54,-72,6,27,-85,360,1,1,0
4,55,-72,6,27,-274,-303,1,1,0
4,56,-72,6,27,-331,-72,1,1,0
4,57,-72,6,27,243,-278,1,1,0
4,58,-72,6,27,107,385,1,1,0
4,59,-72,6,27,263,233,1,1,0
4,60,-72,6,27,-321,159,1,1,0
4,61,-72,6,27,95,-380,1,1,0
4,62,-72,6,27,-124,-330,1,1,0
4,63,-72,6,27,371,31,1,1,0
4,64,-72,6,27,-277,312,1,1,0
4,65,-72,6,27,-19,341,1,1,0
4,66,-72,6,27,-331,-167,1,1,0
4,67,-72,6,27,358,-157,1,1,0
4,68,-72,6,27,179,-303,1,1,0
4,69,-72,6,27,213,289,1,1,0
4,70,-72,6,27,-391,-29,1,1,0
4,71,-72,6,27,-282,196,1,1,0
4,72,-72,6,27,-55,-373,1,1,0
4,73,-72,6,27,348,188,1,1,0
4,74,-72,6,27,342,-33,1,1,0
4,75,-72,6,27,-113,351,1,1,0
4,76,-72,6,27,-259,-303,1,1,0
4,77,-72,6,27,-321,-113,1,1,0
4,78,-72,6,27,266,-260,1,1,0
4,79,-72,6,27,59,398,1,1,0
4,80,-72,6,27,229,251,1,1,0
4,81,-72,6,27,-383,113,1,1,0
5,0,-68,6,14,-206,-401,1,1,0
5,1,-68,6,14,396,-180,1,1,0
5,2,-68,6,14,126,422,1,1,0
5,3,-68,6,14,-415,111,1,1,0
5,4,-68,6,14,-44,-428,1,1,0
5,5,-68,6,14,438,-7,1,1,0
5,6,-68,6,14,-41,436,1,1,0
5,7,-68,6,14,-434,-112,1,1,0
5,8,-68,6,14,407,141,1,1,0
5,9,-68,6,14,-266,358,1,1,0
5,10,-68,6,14,-106,-423,1,1,0
5,11,-68,6,14,-303,-320,1,1,0
5,12,-68,6,14,413,-175,1,1,0
5,13,-68,6,14,-125,421,1,1,0
5,14,-68,6,14,106,433,1,1,0
5,15,-68,6,14,-430,-116,1,1,0
5,16,-68,6,14,307,-302,1,1,0
5,17,-68,6,14,70,-424,1,1,0
5,18,-68,6,14,367,247,1,1,0
5,19,-68,6,14,-428,109,1,1,0
5,20,-68,6,14,-298,313,1,1,0
5,21,-68,6,14,-196,-411,1,1,0
5,22,-68,6,14,416,123,1,1,0
5,23,-68,6,14,419,-97,1,1,0
5,24,-68,6,14,-59,444,1,1,0
5,25,-68,6,14,-337,-294,1,1,0
5,26,-68,6,14,-433,-49,1,1,0
5,27,-68,6,14,260,-359,1,1,0
5,28,-68,6,14,122,439,1,1,0
5,29,-68,6,14,345,294,1,1,0
5,30,-68,6,14,-409,179,1,1,0
5,31,-68,6,14,115,-409,1,1,0
5,32,-68,6,14,-141,-405,1,1,0
5,33,-68,6,14,447,65,1,1,0
5,34,-68,6,14,-314,306,1,1,0
5,35,-68,6,14,-93,449,1,1,0
5,36,-68,6,14,-369,-270,1,1,0
5,37,-68,6,14,425,-107,1,1,0
5,38,-68,6,14,275,-331,1,1,0
5,39,-68,6,14,168,416,1,1,0
5,40,-68,6,14,-430,-95,1,1,0
5,41,-68,6,14,-426,149,1,1,0
5,42,-68,6,14,29,-462,1,1,0
5,43,-68,6,14,313,299,1,1,0
5,44,-68,6,14,429,83,1,1,0
5,45,-68,6,14,-241,379,1,1,0
5,46,-68,6,14,-158,-413,1,1,0
5,47,-68,6,14,-327,-322,1,1,0
5,48,-68,6,14,409,-182,1,1,0
5,49,-68,6,14,-93,447,1,1,0
5,50,-68,6,14,168,412,1,1,0
5,51,-68,6,14,-444,-57,1,1,0
5,52,-68,6,14,288,-334,1,1,0
5,53,-68,6,14,33,-443,1,1,0
5,54,-68,6,14,352,261,1,1,0
5,55,-68,6,14,-428,120,1,1,0
5,56,-68,6,14,-280,359,1,1,0
5,57,-68,6,14,-183,-402,1,1,0
5,58,-68,6,14,427,87,1,1,0
5,59,-68,6,14,417,-144,1,1,0
5,60,-68,6,14,-15,441,1,1,0
5,61,-68,6,14,-346,-293,1,1,0
5,62,-68,6,14,-437,-72,1,1,0
5,63,-68,6,14,246,-379,1,1,0
5,64,-68,6,14,139,423,1,1,0
5,65,-68,6,14,338,285,1,1,0
5,66,-68,6,14,-387,212,1,1,0
5,67,-68,6,14,59,-427,1,1,0
5,68,-68,6,14,-164,-405,1,1,0
5,69,-68,6,14,441,56,1,1,0
5,70,-68,6,14,-280,345,1,1,0
5,71,-68,6,14,-79,435,1,1,0
5,72,-68,6,14,-359,-264,1,1,0
5,73,-68,6,14,418,-169,1,1,0
5,74,-68,6,14,228,-382,1,1,0
5,75,-68,6,14,218,385,1,1,0
5,76,-68,6,14,-452,-61,1,1,0
5,77,-68,6,14,-387,184,1,1,0
5,78,-68,6,14,20,-434,1,1,0
5,79,-68,6,14,336,281,1,1,0
5,80,-68,6,14,440,-8,1,1,0
5,81,-68,6,14,-197,414,1,1,0
6,0,-71,6,1,237,-231,1,1,0
6,1,-71,6,1,211,252,1,1,0
6,2,-71,6,1,-285,182,1,1,0
6,3,-71,6,1,-176,-280,1,1,0
6,4,-71,6,1,292,-129,1,1,0
6,5,-71,6,1,87,320,1,1,0
6,6,-71,6,1,-324,78,1,1,0
6,7,-71,6,1,-64,-328,1,1,0
6,8,-71,6,1,34,323,1,1,0
6,9,-71,6,1,-343,-124,1,1,0
6,10,-71,6,1,301,-251,1,1,0
6,11,-71,6,1,114,-323,1,1,0
6,12,-71,6,1,259,259,1,1,0
6,13,-71,6,1,-390,35,1,1,0
6,14,-71,6,1,-260,226,1,1,0
6,15,-71,6,1,-110,-342,1,1,0
6,16,-71,6,1,357,155,1,1,0
6,17,-71,6,1,343,-97,1,1,0
6,18,-71,6,1,-54,360,1,1,0
6,19,-71,6,1,-295,-267,1,1,0
6,20,-71,6,1,-339,-44,1,1,0
6,21,-71,6,1,212,-305,1,1,0
6,22,-71,6,1,112,378,1,1,0
6,23,-71,6,1,277,195,1,1,0
6,24,-71,6,1,-312,187,1,1,0
6,25,-71,6,1,25,-398,1,1,0
6,26,-71,6,1,-153,-308,1,1,0
6,27,-71,6,1,372,-9,1,1,0
6,28,-71,6,1,-209,327,1,1,0
6,29,-71,6,1,-3,350,1,1,0
6,30,-71,6,1,-362,-102,1,1,0
6,31,-71,6,1,330,-214,1,1,0
6,32,-71,6,1,150,-315,1,1,0
6,33,-71,6,1,234,285,1,1,0
6,34,-71,6,1,-392,48,1,1,0
6,35,-71,6,1,-283,202,1,1,0
6,36,-71,6,1,-71,-368,1,1,0
6,37,-71,6,1,362,161,1,1,0
6,38,-71,6,1,335,-96,1,1,0
6,39,-71,6,1,-106,340,1,1,0
6,40,-71,6,1,-253,-308,1,1,0
6,41,-71,6,1,-338,-109,1,1,0
6,42,-71,6,1,214,-291,1,1,0
6,43,-71,6,1,113,379,1,1,0
6,44,-71,6,1,279,217,1,1,0
6,45,-71,6,1,-320,177,1,1,0
6,46,-71,6,1,78,-389,1,1,0
6,47,-71,6,1,-136,-321,1,1,0
6,48,-71,6,1,365,44,1,1,0
6,49,-71,6,1,-265,301,1,1,0
6,50,-71,6,1,-12,371,1,1,0
6,51,-71,6,1,-327,-154,1,1,0
6,52,-71,6,1,341,-197,1,1,0
6,53,-71,6,1,164,-303,1,1,0
6,54,-71,6,1,205,301,1,1,0
6,55,-71,6,1,-404,-17,1,1,0
6,56,-71,6,1,-274,196,1,1,0
6,57,-71,6,1,-40,-365,1,1,0
6,58,-71,6,1,334,190,1,1,0
6,59,-71,6,1,349,-39,1,1,0
6,60,-71,6,1,-138,338,1,1,0
6,61,-71,6,1,-246,-316,1,1,0
6,62,-71,6,1,-340,-91,1,1,0
6,63,-71,6,1,260,-258,1,1,0
6,64,-71,6,1,84,392,1,1,0
6,65,-71,6,1,226,253,1,1,0
6,66,-71,6,1,-350,111,1,1,0
6,67,-71,6,1,111,-389,1,1,0
6,68,-71,6,1,-114,-335,1,1,0
6,69,-71,6,1,365,70,1,1,0
6,70,-71,6,1,-281,291,1,1,0
6,71,-71,6,1,-60,337,1,1,0
6,72,-71,6,1,-297,-202,1,1,0
6,73,-71,6,1,369,-141,1,1,0
6,74,-71,6,1,220,-263,1,1,0
6,75,-71,6,1,147,343,1,1,0
6,76,-71,6,1,-386,-52,1,1,0
6,77,-71,6,1,-304,180,1,1,0
6,78,-71,6,1,17,-369,1,1,0
6,79,-71,6,1,328,227,1,1,0
6,80,-71,6,1,346,-8,1,1,0
6,81,-71,6,1,-166,351,1,1,0
7,0,-71,6,25,31,-386,1,1,0
7,1,-71,6,25,313,45,1,1,0
7,2,-71,6,25,-86,368,1,1,0
7,3,-71,6,25,-304,-118,1,1,0
7,4,-71,6,25,126,-298,1,1,0
7,5,-71,6,25,346,187,1,1,0
7,6,-71,6,25,-167,266,1,1,0
7,7,-71,6,25,-301,-252,1,1,0
7,8,-71,6,25,233,218,1,1,0
7,9,-71,6,25,-274,153,1,1,0
7,10,-71,6,25,23,-395,1,1,0
7,11,-71,6,25,-117,-306,1,1,0
7,12,-71,6,25,377,-16,1,1,0
7,13,-71,6,25,-228,306,1,1,0
7,14,-71,6,25,-61,328,1,1,0
7,15,-71,6,25,-350,-129,1,1,0
7,16,-71,6,25,330,-190,1,1,0
7,17,-71,6,25,167,-290,1,1,0
7,18,-71,6,25,253,282,1,1,0
7,19,-71,6,25,-385,78,1,1,0
7,20,-71,6,25,-295,269,1,1,0
7,21,-71,6,25,-159,-354,1,1,0
7,22,-71,6,25,350,107,1,1,0
7,23,-71,6,25,328,-27,1,1,0
7,24,-71,6,25,-115,344,1,1,0
7,25,-71,6,25,-264,-279,1,1,0
7,26,-71,6,25,-343,-153,1,1,0
7,27,-71,6,25,235,-306,1,1,0
7,28,-71,6,25,124,378,1,1,0
7,29,-71,6,25,260,213,1,1,0
7,30,-71,6,25,-322,142,1,1,0
7,31,-71,6,25,74,-394,1,1,0
7,32,-71,6,25,-91,-306,1,1,0
7,33,-71,6,25,312,3,1,1,0
7,34,-71,6,25,-204,317,1,1,0
7,35,-71,6,25,-77,320,1,1,0
7,36,-71,6,25,-339,-152,1,1,0
7,37,-71,6,25,330,-226,1,1,0
7,38,-71,6,25,175,-274,1,1,0
7,39,-71,6,25,192,256,1,1,0
7,40,-71,6,25,-381,21,1,1,0
7,41,-71,6,25,-296,145,1,1,0
7,42,-71,6,25,-41,-366,1,1,0
7,43,-71,6,25,362,166,1,1,0
7,44,-71,6,25,399,18,1,1,0
7,45,-71,6,25,-133,320,1,1,0
7,46,-71,6,25,-231,-326,1,1,0
7,47,-71,6,25,-348,-115,1,1,0
7,48,-71,6,25,272,-214,1,1,0
7,49,-71,6,25,34,404,1,1,0
7,50,-71,6,25,190,269,1,1,0
7,51,-71,6,25,-316,122,1,1,0
7,52,-71,6,25,82,-400,1,1,0
7,53,-71,6,25,-99,-318,1,1,0
7,54,-71,6,25,356,36,1,1,0
7,55,-71,6,25,-260,297,1,1,0
7,56,-71,6,25,-70,311,1,1,0
7,57,-71,6,25,-278,-184,1,1,0
