pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,5,-74,6,23,-147,-236,2,1,0
5,6,-74,6,23,164,-4,2,1,0
5,7,-74,6,23,21,315,2,1,0
5,8,-74,6,23,-112,237,2,1,0
5,9,-74,6,23,133,73,2,1,0
5,10,-74,6,23,296,-20,2,1,0
5,11,-74,6,23,-191,62,2,1,0
5,12,-74,6,23,38,199,2,1,0
5,13,-74,6,23,176,224,2,1,0
5,14,-74,6,23,-286,-76,2,1,0
5,15,-74,6,23,-74,125,2,1,0
5,16,-74,6,23,-9,284,2,1,0
5,17,-74,6,23,34,-260,2,1,0
5,18,-74,6,23,-159,100,2,1,0
5,19,-74,6,23,-200,197,2,1,0
5,20,-74,6,23,130,-274,2,1,0
5,21,-74,6,23,-127,-75,2,1,0
5,22,-74,6,23,-215,-40,2,1,0
5,23,-74,6,23,213,64,2,1,0
5,24,-74,6,23,-20,-244,2,1,0
5,25,-74,6,23,-152,-207,2,1,0
5,26,-74,6,23,136,148,2,1,0
5,27,-74,6,23,102,-182,2,1,0
5,28,-74,6,23,130,-257,2,1,0
5,29,-74,6,23,-41,186,2,1,0
5,30,-74,6,23,128,-37,2,1,0
5,31,-74,6,23,288,-84,2,1,0
5,32,-74,6,23,-265,100,2,1,0
5,33,-74,6,23,68,185,2,1,0
5,34,-74,6,23,212,175,2,1,0
5,35,-74,6,23,-289,-41,2,1,0
5,36,-74,6,23,-35,134,2,1,0
5,37,-74,6,23,25,226,2,1,0
5,38,-74,6,23,-109,-283,2,1,0
5,39,-74,6,23,-165,49,2,1,0
5,40,-74,6,23,-134,214,2,1,0
5,41,-74,6,23,30,-190,2,1,0
5,42,-74,6,23,-206,-79,2,1,0
5,43,-74,6,23,-212,11,2,1,0
5,44,-74,6,23,273,-203,2,1,0
6,0,-78,6,22,-157,-98,2,1,0
6,1,-78,6,22,108,-158,2,1,0
6,2,-78,6,22,130,127,2,1,0
6,3,-78,6,22,-132,114,2,1,0
6,4,-78,6,22,-100,-146,2,1,0
6,5,-78,6,22,171,-81,2,1,0
6,6,-78,6,22,78,170,2,1,0
6,7,-78,6,22,-174,55,2,1,0
6,8,-78,6,22,-178,15,2,1,0
6,9,-78,6,22,33,198,2,1,0
6,10,-78,6,22,95,225,2,1,0
6,11,-78,6,22,-115,-150,2,1,0
6,12,-78,6,22,-140,140,2,1,0
6,13,-78,6,22,-154,190,2,1,0
6,14,-78,6,22,65,-171,2,1,0
6,15,-78,6,22,-191,-42,2,1,0
6,16,-78,6,22,-242,1,2,1,0
6,17,-78,6,22,170,-39,2,1,0
6,18,-78,6,22,-82,-170,2,1,0
6,19,-78,6,22,-135,-204,2,1,0
6,20,-78,6,22,152,90,2,1,0
6,21,-78,6,22,121,-173,2,1,0
6,22,-78,6,22,87,-227,2,1,0
6,23,-78,6,22,-13,182,2,1,0
6,24,-78,6,22,200,8,2,1,0
6,25,-78,6,22,243,-43,2,1,0
6,26,-78,6,22,-147,104,2,1,0
6,27,-78,6,22,141,143,2,1,0
6,28,-78,6,22,180,142,2,1,0
6,29,-78,6,22,-141,-88,2,1,0
6,30,-78,6,22,-49,189,2,1,0
6,31,-78,6,22,-28,249,2,1,0
6,32,-78,6,22,-14,-161,2,1,0
6,33,-78,6,22,-184,43,2,1,0
6,34,-78,6,22,-220,82,2,1,0
6,35,-78,6,22,132,-113,2,1,0
6,36,-78,6,22,-147,-129,2,1,0
6,37,-78,6,22,-205,-141,2,1,0
6,38,-78,6,22,155,37,2,1,0
6,39,-78,6,22,38,-192,2,1,0
6,40,-78,6,22,-28,-257,2,1,0
6,41,-78,6,22,88,155,2,1,0
6,42,-78,6,22,165,-90,2,1,0
6,43,-78,6,22,201,-168,2,1,0
6,44,-78,6,22,-102,149,2,1,0
7,0,-74,6,33,-92,-225,2,1,0
7,1,-74,6,33,247,-81,2,1,0
7,2,-74,6,33,57,253,2,1,0
7,3,-74,6,33,-252,48,2,1,0
7,4,-74,6,33,-40,-251,2,1,0
7,5,-74,6,33,249,-10,2,1,0
7,6,-74,6,33,5,245,2,1,0
7,7,-74,6,33,-257,1,2,1,0
7,8,-74,6,33,-230,-94,2,1,0
7,9,-74,6,33,-65,155,2,1,0
7,10,-74,6,33,-3,244,2,1,0
7,11,-74,6,33,-56,-240,2,1,0
7,12,-74,6,33,-158,53,2,1,0
7,13,-74,6,33,-206,151,2,1,0
7,14,-74,6,33,149,-212,2,1,0
7,15,-74,6,33,-151,-100,2,1,0
7,16,-74,6,33,-242,-55,2,1,0
7,17,-74,6,33,251,-35,2,1,0
7,18,-74,6,33,-10,-178,2,1,0
7,19,-74,6,33,-108,-229,2,1,0
7,20,-74,6,33,202,153,2,1,0
7,21,-74,6,33,111,-137,2,1,0
7,22,-74,6,33,87,-226,2,1,0
7,23,-74,6,33,-15,254,2,1,0
7,24,-74,6,33,184,-3,2,1,0
7,25,-74,6,33,220,-96,2,1,0
7,26,-74,6,33,-207,165,2,1,0
7,27,-74,6,33,114,138,2,1,0
7,28,-74,6,33,213,108,2,1,0
7,29,-74,6,33,-235,-69,2,1,0
7,30,-74,6,33,-38,177,2,1,0
7,31,-74,6,33,46,229,2,1,0
7,32,-74,6,33,-91,-231,2,1,0
7,33,-74,6,33,-160,90,2,1,0
7,34,-74,6,33,-147,193,2,1,0
7,35,-74,6,33,94,-236,2,1,0
7,36,-74,6,33,-163,-53,2,1,0
7,37,-74,6,33,-250,23,2,1,0
7,38,-74,6,33,236,-81,2,1,0
7,39,-74,6,33,-62,-166,2,1,0
7,40,-74,6,33,-162,-186,2,1,0
7,41,-74,6,33,212,126,2,1,0
7,42,-74,6,33,99,-144,2,1,0
7,43,-74,6,33,25,-250,2,1,0
7,44,-74,6,33,27,249,2,1,0
8,0,-74,6,19,250,-4,2,1,0
8,1,-74,6,19,-16,256,2,1,0
8,2,-74,6,19,-244,-77,2,1,0
8,3,-74,6,19,79,-235,2,1,0
8,4,-74,6,19,223,103,2,1,0
8,5,-74,6,19,-108,233,2,1,0
8,6,-74,6,19,-225,-130,2,1,0
8,7,-74,6,19,141,-218,2,1,0
8,8,-74,6,19,202,-153,2,1,0
8,9,-74,6,19,-101,-160,2,1,0
8,10,-74,6,19,-193,-166,2,1,0
8,11,-74,6,19,250,64,2,1,0
8,12,-74,6,19,53,-176,2,1,0
8,13,-74,6,19,-9,-243,2,1,0
8,14,-74,6,19,143,210,2,1,0
8,15,-74,6,19,167,-82,2,1,0
8,16,-74,6,19,166,-169,2,1,0
8,17,-74,6,19,-101,242,2,1,0
8,18,-74,6,19,170,86,2,1,0
8,19,-74,6,19,243,20,2,1,0
8,20,-74,6,19,-251,59,2,1,0
8,21,-74,6,19,36,187,2,1,0
8,22,-74,6,19,145,195,2,1,0
8,23,-74,6,19,-211,-127,2,1,0
8,24,-74,6,19,-101,150,2,1,0
8,25,-74,6,19,-68,241,2,1,0
8,26,-74,6,19,-40,-250,2,1,0
8,27,-74,6,19,-185,12,2,1,0
8,28,-74,6,19,-221,99,2,1,0
8,29,-74,6,19,158,-186,2,1,0
8,30,-74,6,19,-144,-124,2,1,0
8,31,-74,6,19,-230,-99,2,1,0
8,32,-74,6,19,254,6,2,1,0
8,33,-74,6,19,4,-190,2,1,0
8,34,-74,6,19,-84,-233,2,1,0
8,35,-74,6,19,163,193,2,1,0
8,36,-74,6,19,158,-98,2,1,0
8,37,-74,6,19,123,-215,2,1,0
8,38,-74,6,19,-52,242,2,1,0
8,39,-74,6,19,180,42,2,1,0
8,40,-74,6,19,242,-50,2,1,0
8,41,-74,6,19,-198,149,2,1,0
8,42,-74,6,19,96,154,2,1,0
8,43,-74,6,19,185,162,2,1,0
8,44,-74,6,19,-248,-40,2,1,0
9,0,-78,6,18,40,153,2,1,0
9,1,-78,6,18,-155,58,2,1,0
9,2,-78,6,18,-35,-164,2,1,0
9,3,-78,6,18,148,-6,2,1,0
9,4,-78,6,18,8,170,2,1,0
9,5,-78,6,18,-185,-24,2,1,0
9,6,-78,6,18,4,-169,2,1,0
9,7,-78,6,18,142,53,2,1,0
9,8,-78,6,18,159,63,2,1,0
9,9,-78,6,18,74,-180,2,1,0
9,10,-78,6,18,33,-223,2,1,0
9,11,-78,6,18,-27,165,2,1,0
9,12,-78,6,18,176,-38,2,1,0
9,13,-78,6,18,202,-121,2,1,0
9,14,-78,6,18,-144,95,2,1,0
9,15,-78,6,18,145,122,2,1,0
9,16,-78,6,18,203,139,2,1,0
9,17,-78,6,18,-164,-50,2,1,0
9,18,-78,6,18,-36,177,2,1,0
9,19,-78,6,18,5,251,2,1,0
9,20,-78,6,18,-31,-178,2,1,0
9,21,-78,6,18,-167,92,2,1,0
9,22,-78,6,18,-171,162,2,1,0
9,23,-78,6,18,117,-143,2,1,0
9,24,-78,6,18,-162,-95,2,1,0
9,25,-78,6,18,-224,-95,2,1,0
9,26,-78,6,18,191,0,2,1,0
9,27,-78,6,18,-60,-194,2,1,0
9,28,-78,6,18,-81,-222,2,1,0
9,29,-78,6,18,68,137,2,1,0
9,30,-78,6,18,157,-125,2,1,0
9,31,-78,6,18,173,-157,2,1,0
9,32,-78,6,18,-92,145,2,1,0
9,33,-78,6,18,180,56,2,1,0
9,34,-78,6,18,228,22,2,1,0
9,35,-78,6,18,-178,10,2,1,0
9,36,-78,6,18,64,167,2,1,0
9,37,-78,6,18,115,211,2,1,0
9,38,-78,6,18,-98,-147,2,1,0
9,39,-78,6,18,-126,151,2,1,0
9,40,-78,6,18,-120,222,2,1,0
9,41,-78,6,18,36,-169,2,1,0
9,42,-78,6,18,-192,-13,2,1,0
9,43,-78,6,18,-225,41,2,1,0
9,44,-78,6,18,162,-72,2,1,0
10,0,-78,6,16,184,-47,2,1,0
10,1,-78,6,16,26,166,2,1,0
10,2,-78,6,16,-179,8,2,1,0
10,3,-78,6,16,11,-185,2,1,0
10,4,-78,6,16,168,32,2,1,0
10,5,-78,6,16,-26,184,2,1,0
10,6,-78,6,16,-167,-30,2,1,0
10,7,-78,6,16,66,-168,2,1,0
10,8,-78,6,16,105,-149,2,1,0
10,9,-78,6,16,-161,-102,2,1,0
10,10,-78,6,16,-219,-54,2,1,0
10,11,-78,6,16,166,50,2,1,0
10,12,-78,6,16,-20,-182,2,1,0
10,13,-78,6,16,-84,-234,2,1,0
10,14,-78,6,16,56,156,2,1,0
10,15,-78,6,16,146,-119,2,1,0
10,16,-78,6,16,145,-186,2,1,0
10,17,-78,6,16,-84,157,2,1,0
10,18,-78,6,16,172,52,2,1,0
10,19,-78,6,16,225,28,2,1,0
10,20,-78,6,16,-148,12,2,1,0
10,21,-78,6,16,67,200,2,1,0
10,22,-78,6,16,145,195,2,1,0
10,23,-78,6,16,-122,-121,2,1,0
10,24,-78,6,16,-110,152,2,1,0
10,25,-78,6,16,-118,190,2,1,0
10,26,-78,6,16,74,-161,2,1,0
10,27,-78,6,16,-203,-36,2,1,0
10,28,-78,6,16,-220,16,2,1,0
10,29,-78,6,16,181,-43,2,1,0
10,30,-78,6,16,-115,-161,2,1,0
10,31,-78,6,16,-157,-181,2,1,0
10,32,-78,6,16,132,120,2,1,0
10,33,-78,6,16,91,-169,2,1,0
10,34,-78,6,16,65,-241,2,1,0
10,35,-78,6,16,1,184,2,1,0
10,36,-78,6,16,190,-42,2,1,0
10,37,-78,6,16,227,-82,2,1,0
10,38,-78,6,16,-126,78,2,1,0
10,39,-78,6,16,130,132,2,1,0
10,40,-78,6,16,204,120,2,1,0
10,41,-78,6,16,-174,-78,2,1,0
10,42,-78,6,16,-22,201,2,1,0
10,43,-78,6,16,14,249,2,1,0
10,44,-78,6,16,-34,-144,2,1,0
11,0,-78,6,14,105,138,2,1,0
11,1,-78,6,14,-150,63,2,1,0
11,2,-78,6,14,-44,-183,2,1,0
11,3,-78,6,14,175,-55,2,1,0
11,4,-78,6,14,24,149,2,1,0
11,5,-78,6,14,-166,-15,2,1,0
11,6,-78,6,14,-4,-156,2,1,0
11,7,-78,6,14,179,-5,2,1,0
11,8,-78,6,14,139,49,2,1,0
11,9,-78,6,14,62,-201,2,1,0
11,10,-78,6,14,17,-252,2,1,0
11,11,-78,6,14,34,156,2,1,0
11,12,-78,6,14,174,-68,2,1,0
11,13,-78,6,14,196,-102,2,1,0
11,14,-78,6,14,-152,90,2,1,0
11,15,-78,6,14,144,131,2,1,0
11,16,-78,6,14,212,134,2,1,0
11,17,-78,6,14,-160,-70,2,1,0
11,18,-78,6,14,-9,203,2,1,0
11,19,-78,6,14,21,223,2,1,0
11,20,-78,6,14,-33,-155,2,1,0
11,21,-78,6,14,-179,98,2,1,0
11,22,-78,6,14,-185,163,2,1,0
11,23,-78,6,14,121,-169,2,1,0
11,24,-78,6,14,-161,-94,2,1,0
11,25,-78,6,14,-217,-87,2,1,0
11,26,-78,6,14,189,4,2,1,0
11,27,-78,6,14,4,-207,2,1,0
11,28,-78,6,14,-46,-232,2,1,0
11,29,-78,6,14,105,153,2,1,0
11,30,-78,6,14,162,-142,2,1,0
11,31,-78,6,14,145,-162,2,1,0
11,32,-78,6,14,-62,154,2,1,0
11,33,-78,6,14,187,64,2,1,0
11,34,-78,6,14,253,2,2,1,0
11,35,-78,6,14,-183,5,2,1,0
11,36,-78,6,14,87,180,2,1,0
11,37,-78,6,14,101,225,2,1,0
11,38,-78,6,14,-149,-102,2,1,0
11,39,-78,6,14,-119,152,2,1,0
11,40,-78,6,14,-127,214,2,1,0
11,41,-78,6,14,36,-177,2,1,0
11,42,-78,6,14,-183,-48,2,1,0
11,43,-78,6,14,-225,24,2,1,0
11,44,-78,6,14,161,-98,2,1,0
12,0,-78,6,12,12,-162,2,1,0
12,1,-78,6,12,180,36,2,1,0
12,2,-78,6,12,-21,192,2,1,0
12,3,-78,6,12,-169,-30,2,1,0
12,4,-78,6,12,66,-181,2,1,0
12,5,-78,6,12,135,75,2,1,0
12,6,-78,6,12,-98,168,2,1,0
12,7,-78,6,12,-145,-136,2,1,0
12,8,-78,6,12,-130,-153,2,1,0
12,9,-78,6,12,-150,133,2,1,0
12,10,-78,6,12,-157,180,2,1,0
12,11,-78,6,12,65,-197,2,1,0
12,12,-78,6,12,-207,-50,2,1,0
12,13,-78,6,12,-238,-43,2,1,0
12,14,-78,6,12,165,-14,2,1,0
12,15,-78,6,12,-63,-172,2,1,0
12,16,-78,6,12,-108,-211,2,1,0
12,17,-78,6,12,111,106,2,1,0
12,18,-78,6,12,119,-162,2,1,0
12,19,-78,6,12,119,-207,2,1,0
12,20,-78,6,12,-19,176,2,1,0
12,21,-78,6,12,204,14,2,1,0
12,22,-78,6,12,255,-59,2,1,0
12,23,-78,6,12,-170,84,2,1,0
12,24,-78,6,12,83,172,2,1,0
12,25,-78,6,12,155,174,2,1,0
12,26,-78,6,12,-114,-125,2,1,0
12,27,-78,6,12,-102,168,2,1,0
12,28,-78,6,12,-43,225,2,1,0
12,29,-78,6,12,-8,-165,2,1,0
12,30,-78,6,12,-182,30,2,1,0
12,31,-78,6,12,-221,91,2,1,0
12,32,-78,6,12,149,-80,2,1,0
12,33,-78,6,12,-121,-136,2,1,0
12,34,-78,6,12,-194,-148,2,1,0
12,35,-78,6,12,175,74,2,1,0
12,36,-78,6,12,42,-208,2,1,0
12,37,-78,6,12,-8,-269,2,1,0
12,38,-78,6,12,21,193,2,1,0
12,39,-78,6,12,200,-65,2,1,0
12,40,-78,6,12,217,-132,2,1,0
12,41,-78,6,12,-113,113,2,1,0
12,42,-78,6,12,142,116,2,1,0
12,43,-78,6,12,229,121,2,1,0
12,44,-78,6,12,-188,-18,2,1,0
13,0,-74,6,11,214,-143,2,1,0
13,1,-74,6,11,136,226,2,1,0
13,2,-74,6,11,-229,135,2,1,0
13,3,-74,6,11,-97,-234,2,1,0
13,4,-74,6,11,244,-91,2,1,0
13,5,-74,6,11,43,244,2,1,0
13,6,-74,6,11,-255,16,2,1,0
13,7,-74,6,11,-8,-257,2,1,0
13,8,-74,6,11,70,-247,2,1,0
13,9,-74,6,11,-179,-46,2,1,0
13,10,-74,6,11,-253,20,2,1,0
13,11,-74,6,11,228,-93,2,1,0
13,12,-74,6,11,-73,-170,2,1,0
13,13,-74,6,11,-173,-179,2,1,0
13,14,-74,6,11,215,121,2,1,0
13,15,-74,6,11,70,-165,2,1,0
13,16,-74,6,11,4,-229,2,1,0
13,17,-74,6,11,57,219,2,1,0
13,18,-74,6,11,183,-45,2,1,0
13,19,-74,6,11,205,-124,2,1,0
13,20,-74,6,11,-184,212,2,1,0
13,21,-74,6,11,151,91,2,1,0
13,22,-74,6,11,231,84,2,1,0
13,23,-74,6,11,-230,7,2,1,0
13,24,-74,6,11,8,182,2,1,0
13,25,-74,6,11,112,207,2,1,0
13,26,-74,6,11,-160,-158,2,1,0
13,27,-74,6,11,-132,129,2,1,0
13,28,-74,6,11,-128,217,2,1,0
13,29,-74,6,11,31,-280,2,1,0
13,30,-74,6,11,-186,-19,2,1,0
13,31,-74,6,11,-237,57,2,1,0
13,32,-74,6,11,201,-178,2,1,0
13,33,-74,6,11,-107,-154,2,1,0
13,34,-74,6,11,-205,-129,2,1,0
13,35,-74,6,11,217,79,2,1,0
13,36,-74,6,11,28,-174,2,1,0
13,37,-74,6,11,-47,-232,2,1,0
13,38,-74,6,11,121,195,2,1,0
13,39,-74,6,11,169,-86,2,1,0
13,40,-74,6,11,169,-169,2,1,0
13,41,-74,6,11,-114,223,2,1,0
13,42,-74,6,11,170,70,2,1,0
13,43,-74,6,11,259,5,2,1,0
13,44,-74,6,11,-228,68,2,1,0
14,0,-78,6,22,-8,197,2,1,0
14,1,-78,6,22,-168,3,2,1,0
14,2,-78,6,22,36,-147,2,1,0
